GENE_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000111639.8	355.025322741062	1.63039817715512	0.428923845179799	3.80113671803832	0.000144033796741907	0.00759458137006027
ENSG00000112335.15	1528.89950735691	1.45184862145735	0.346726065948027	4.18730739925096	2.82283386955517e-05	0.0023657973718844
ENSG00000112514.18	246.092275818521	1.58966572576533	0.422246549417985	3.76478085601053	0.000166695211692492	0.0083667994971783
ENSG00000113140.11	27101.3560883362	3.44612606225621	0.450665989840163	7.64674091221847	2.06137072840241e-14	1.76871089139522e-10
ENSG00000113732.9	775.288151868813	1.11942742669469	0.269605067108203	4.15210084402983	3.29437025527801e-05	0.00262660431990506
ENSG00000113758.14	502.69428887152	1.908113240702	0.435654163518432	4.37988064957693	1.18744327572344e-05	0.00127360359436075
ENSG00000113805.9	4757.8018066331	4.37026314154208	0.641047714342053	6.81737574874213	9.27185332347402e-12	1.85632805595198e-08
ENSG00000116586.12	194.862210490726	1.9605483145544	0.408962241543624	4.79395923485339	1.63521516201747e-06	0.000300662673514212
ENSG00000116668.13	138.621474879854	1.68990748449976	0.362911152929857	4.65653224172581	3.21579938563455e-06	0.000488475902286062
ENSG00000116690.13	2125.61414590302	3.50878398021382	0.738791832702054	4.74935404656655	2.0406741181993e-06	0.000356999096464399
ENSG00000116774.12	658.448080176992	2.59325265704741	0.629634476496926	4.11866369115522	3.81075826285405e-05	0.00292195970801562
ENSG00000117122.14	302.169431721703	3.11730809604702	0.597955260199078	5.21327982800782	1.85530702846055e-07	5.7639271285915e-05
ENSG00000117318.9	513.136504189228	2.71696382507335	0.438411549421713	6.19729071612544	5.74433427964216e-10	5.17535796924361e-07
ENSG00000117691.10	359.545305469273	1.25478018685989	0.33630720902182	3.731053492756	0.000190680726565837	0.00911372947477407
ENSG00000119681.12	4714.13726823685	2.13659226449855	0.462138504719943	4.62327255287531	3.77732880710693e-06	0.000553363315246014
ENSG00000119919.12	72.0482854992731	4.77642335921336	0.941217598648979	5.0747280608325	3.88050561666108e-07	9.44903117656973e-05
ENSG00000120694.20	3158.82035304839	3.37045336417827	0.90284788633704	3.73313535445333	0.000189110901158069	0.00908690487457934
ENSG00000121481.11	298.331240409695	1.08736596500331	0.272181989625589	3.99499601902051	6.46953400253281e-05	0.00425454500699412
ENSG00000122705.18	863.939392092911	1.46762380736515	0.385415271876443	3.80790257796437	0.000140150462527424	0.00753901147985897
ENSG00000123144.11	1219.48017068454	1.61700532096827	0.432039862853206	3.74272251243094	0.000182037214875256	0.00886521236442496
ENSG00000123349.15	1194.377185927	1.29608549521981	0.285818416096657	4.5346465525913	5.77000269038509e-06	0.000747983298403229
ENSG00000123407.4	632.477612439306	4.24332560102523	0.700569865531309	6.05696278101701	1.38715667756085e-09	1.08674679012909e-06
ENSG00000123572.17	89.1178573980848	2.2650556098321	0.467846641464848	4.84144890458145	1.28895820850165e-06	0.000247082318712672
ENSG00000123975.5	65.305106547633	1.99070606547194	0.514396324638348	3.86998500984922	0.000108842045424799	0.00638835445117087
ENSG00000123989.15	1013.68113641252	2.03742594375951	0.549947180443739	3.70476659615848	0.000211585470488431	0.00975078923972132
ENSG00000124098.10	746.898679756864	1.57237860330419	0.338169436096002	4.64967686452245	3.32455485810595e-06	0.000495083917257944
ENSG00000124733.5	282.931273824549	1.45558351351887	0.352691713138857	4.12707035434598	3.67414014054288e-05	0.00285363496519147
ENSG00000125356.7	510.396620375951	1.52959539247685	0.364368250351897	4.19793818753309	2.69356124055439e-05	0.00227865164288965
ENSG00000125652.8	162.884930215141	2.18785045155471	0.539084091490027	4.05845857092072	4.93976945871823e-05	0.00350431912900173
ENSG00000126787.13	49.0425851781956	2.72519745764721	0.721159892382745	3.77890879183954	0.000157517101345949	0.0080405117539735
ENSG00000127554.13	172.722082657032	2.34407834539864	0.499873562043167	4.68934251256963	2.74084283639689e-06	0.000429454322339439
ENSG00000128524.5	258.550329313995	1.32029448284933	0.352622094172408	3.74421939143665	0.000180955486580524	0.00883641439754596
ENSG00000129009.13	576.75954023083	3.29298573417661	0.568704919465299	5.79032398255444	7.02507840524596e-09	3.95577774325397e-06
ENSG00000130203.10	2346.85827764164	3.44059048002992	0.564810695854941	6.0915816667069	1.11800525847527e-09	9.15697125112086e-07
ENSG00000130255.13	1810.04086488493	2.0874735835384	0.404157629197127	5.1649985865298	2.40440739775799e-07	6.5643965000305e-05
ENSG00000130303.14	1196.21967734931	2.13661151463388	0.553994166802702	3.85674009342919	0.000114909228486682	0.00665771507428143
ENSG00000130635.17	16849.5729398476	3.39682690477295	0.795676350241929	4.26910628139209	1.96257743634723e-05	0.00183231517230781
ENSG00000130748.7	138.729867286956	2.16879663918638	0.532366604879782	4.07387807444484	4.62366941725821e-05	0.00334811859740082
ENSG00000131143.10	967.773374385495	1.41426762258472	0.347394286277229	4.07107335512162	4.67970088561249e-05	0.00334811859740082
ENSG00000131477.11	594.120164588084	3.19800403926476	0.79704761713824	4.01231240204574	6.01268569317645e-05	0.00399988116820478
ENSG00000132386.11	1742.53789057789	2.11075242998675	0.531453599934033	3.97165891857492	7.1373862572403e-05	0.00460962591287502
ENSG00000133112.17	15481.1570988593	1.49534856046827	0.33905535003411	4.41033760510735	1.0320958256121e-05	0.00116964369067324
ENSG00000134247.10	760.434113593835	1.79004575071448	0.451614771906789	3.96365633293311	7.38104889274929e-05	0.00471628085100884
ENSG00000134817.12	93.7793996841012	3.7229450427998	0.756537089830404	4.92103439850436	8.60879966492336e-07	0.000182496424896769
ENSG00000134901.14	135.36165516407	2.16297442343504	0.39649143652568	5.45528660691503	4.88939174264774e-08	2.02838855285703e-05
ENSG00000134910.14	1367.46795469352	1.36837703371546	0.370530685320979	3.69301946620179	0.000221607052476552	0.00998284369643748
ENSG00000135045.7	69.6561866921353	3.3158574788613	0.61434011938102	5.39742949264359	6.76024263033436e-08	2.55525936084366e-05
ENSG00000135916.16	504.981117118742	2.32146231485123	0.557690095817263	4.16263859132958	3.1459108197106e-05	0.00255343094866511
ENSG00000136521.13	435.843159786185	1.48136822802119	0.398995725569323	3.71274209994968	0.000205025781825859	0.00957087969616619
ENSG00000136859.10	675.76090909931	1.67989833462814	0.428761996213498	3.91802060225423	8.92790772377503e-05	0.00554730928533456
ENSG00000136944.19	36041.713451299	5.4494266576469	1.06233642906424	5.12966185528162	2.90263105970088e-07	7.26423737010418e-05
ENSG00000137077.8	703.636094050029	3.44679352573726	0.836068161068678	4.12262263561323	3.7458307184536e-05	0.0028844497314451
ENSG00000137273.6	3586.14633817449	4.6523446198585	0.897025127238847	5.1864150496865	2.14380744805776e-07	5.98126018132545e-05
ENSG00000137509.12	1591.77686616282	1.32866530506724	0.342652031329672	3.87759354559002	0.000105494769805875	0.00629440482494061
ENSG00000137804.14	133.388952106952	1.80980131604509	0.463244416090261	3.90679575011318	9.35281484775971e-05	0.00575182152702328
ENSG00000138080.14	5202.49351055255	3.14474059679911	0.645386326790377	4.87264831351242	1.10112135233112e-06	0.000220456729418383
ENSG00000138326.21	4370.5439742845	1.59411946956057	0.379700790319091	4.1983569963626	2.68858551144457e-05	0.00227865164288965
ENSG00000138615.6	379.034181427011	3.62956004203397	0.770049228830644	4.71341299509595	2.43601763729838e-06	0.000397960665960323
ENSG00000139329.5	5599.02174781387	3.35541263248793	0.665149391586469	5.04460001757624	4.54471058830624e-07	0.000106352129987909
ENSG00000139800.9	1074.16264485857	3.72470645347902	0.64309872852564	5.7918112542661	6.96313700516889e-09	3.95577774325397e-06
ENSG00000140323.6	1084.78006169515	3.3101803966466	0.635946431254085	5.20512457333698	1.93866509673735e-07	5.77756626710363e-05
ENSG00000141696.13	236.022345597292	3.19876469215524	0.845933350652384	3.78134363621951	0.000155984183578448	0.00798488353380699
ENSG00000141756.20	1082.65432964075	2.41490281282419	0.537909903660962	4.48941876025817	7.14177777308504e-06	0.000867507279150397
ENSG00000142156.16	15031.9509421921	2.81719623115733	0.651476650060707	4.32432418091242	1.53000169161453e-05	0.0015347771017946
ENSG00000142173.17	14131.1739432342	2.39761931555171	0.588881398210833	4.07148081572329	4.6715210289059e-05	0.00334811859740082
ENSG00000142552.8	730.699460660813	2.52507853909651	0.682255832144882	3.70107285291815	0.000214689820264899	0.00978388184199818
ENSG00000142676.14	4966.81442561891	1.28775572285448	0.311016205257712	4.14047789499403	3.46583008191494e-05	0.00273906983535199
ENSG00000142694.7	174.183991416512	2.38409922749234	0.370900536496134	6.42786675375217	1.29407094778403e-10	2.33178644081203e-07
ENSG00000143196.5	597.839690613199	2.58437719489154	0.677055515211818	3.81708314433125	0.000135038673488855	0.0073512442827664
ENSG00000143248.13	2049.32730232874	1.90717651218701	0.369662847665734	5.15923232272335	2.47964462841513e-07	6.57880165890104e-05
ENSG00000143320.9	46.3575673018368	2.59177965481662	0.532864141515203	4.86386576407051	1.15114999004398e-06	0.000227940348028598
ENSG00000143369.15	311.463840372749	2.65043019691758	0.579176114117109	4.57620770662801	4.73480465184609e-06	0.000641477030237705
ENSG00000143545.10	1024.59657270722	1.71334395009944	0.426566375573696	4.01659401258512	5.90453153341121e-05	0.00396991618285584
ENSG00000144043.13	1004.49107282235	2.95857319590312	0.612986367740637	4.82649101448686	1.38959660431316e-06	0.000263569907506513
ENSG00000144785.8	142.832687937775	3.08204993675	0.70564943895552	4.36767857608156	1.25574113534491e-05	0.00132322804197543
ENSG00000145423.5	724.072336086422	4.43710487008138	0.805551985550358	5.50815459420651	3.62614898362468e-08	1.59364825697398e-05
ENSG00000145592.14	2946.42773632824	1.73120167746271	0.434151711307977	3.98755004845445	6.67591240934315e-05	0.00434295755779551
ENSG00000146857.5	174.543125019016	3.66589334810752	0.964201067958625	3.80200092068849	0.000143532193781678	0.00759458137006027
ENSG00000146938.16	144.110250914591	3.54038215402353	0.808232629273731	4.38039993164454	1.18461685323571e-05	0.00127360359436075
ENSG00000147100.11	365.235318846484	1.73732113092351	0.457160884713776	3.80024011024308	0.000144555952897563	0.00759458137006027
ENSG00000147123.12	247.743917368346	1.64478245842729	0.444610501790851	3.69937833632417	0.000216128215718656	0.0098019515439618
ENSG00000149257.16	3965.30711821478	2.70229056875874	0.51210824502182	5.27679566776669	1.31462330096187e-07	4.38670319630222e-05
ENSG00000151176.8	7107.28543550435	3.53317454924208	0.768259391706518	4.59893440598743	4.24657451831289e-06	0.000607293859091111
ENSG00000153266.13	5236.85268389729	5.17275962465933	0.813369226780392	6.3596696977767	2.02188048257326e-10	3.03602203462396e-07
ENSG00000153936.18	646.22312921921	1.28043676537873	0.314068841712406	4.07693026279643	4.56341719666883e-05	0.00332907750877634
ENSG00000154096.14	550.235259742167	4.18488830785	0.578297536184951	7.23656603391025	4.60187655326561e-13	1.99268361753311e-09
ENSG00000154118.13	2378.52232157936	4.58756280310784	0.733751262070904	6.25220430989124	4.04699477098579e-10	4.83796656643598e-07
ENSG00000154380.19	3079.50589332887	1.73466879359151	0.430939669129466	4.02531704054	5.68986046366443e-05	0.00386285046322444
ENSG00000154721.15	686.107241958159	1.95089650536314	0.398455130647449	4.89615104765532	9.7731955774958e-07	0.000200117285353292
ENSG00000154723.13	336.440689561546	1.36726417177853	0.362303264976462	3.7738113452203	0.000160772355491923	0.00818349455821738
ENSG00000155760.3	307.351693084719	2.27600609584291	0.512500057278337	4.44098700774744	8.95472018714673e-06	0.00104100066485288
ENSG00000156374.16	103.309132486332	1.28930048466841	0.338674932032258	3.80689671045864	0.000140721482454655	0.00754660831056675
ENSG00000156467.10	1302.60032700137	1.42611380961662	0.384280437276816	3.71112778918102	0.000206337900178779	0.00960724192072719
ENSG00000157227.14	2815.26772527498	2.03233513249538	0.509084082143822	3.99214040230239	6.5479582766262e-05	0.00429046037041918
ENSG00000158406.6	323.625794738576	2.20138029968516	0.587518899704568	3.74690976033642	0.000179026452924062	0.00880989453232841
ENSG00000159228.13	415.82892194898	2.4195587103932	0.533216734123153	4.53766462219539	5.68806244213099e-06	0.00074270432713593
ENSG00000159640.17	1004.96178524005	2.17220982518727	0.563536411729292	3.85460421008383	0.000115917001538367	0.00669457836769175
ENSG00000159884.12	213.415724133552	1.39253180201564	0.371853567036761	3.74483916642912	0.000180509374210431	0.00883641439754596
ENSG00000160161.9	142.895106078661	6.32843181002136	1.10552588916749	5.72436328450613	1.03822374797787e-08	5.34507248994666e-06
ENSG00000162076.13	130.424100238934	2.00234322487495	0.506461044813922	3.95359770584256	7.69848060067677e-05	0.00488446908252094
ENSG00000162244.12	1331.69369593974	1.79997520985724	0.424640859645797	4.23881774202945	2.24699984811576e-05	0.00203405816547619
ENSG00000162576.17	1700.88769752321	2.55278258850734	0.587817457744347	4.34281519692053	1.40668456960338e-05	0.00144017325339109
ENSG00000162745.11	513.852577498537	2.42129487663339	0.564070328271419	4.29254076181138	1.76640109332233e-05	0.0017070054662496
ENSG00000163132.8	87.0813530970187	2.2823698979609	0.56891717499327	4.0117788639232	6.02629364694122e-05	0.00399988116820478
ENSG00000163359.17	28654.2893390123	2.47126172182623	0.650293997583483	3.80022225487169	0.000144566369384021	0.00759458137006027
ENSG00000163453.11	3211.05073118963	2.1185030460928	0.439418461141698	4.82115166620105	1.4273178355148e-06	0.000267904584147304
ENSG00000163520.14	1189.39394724141	3.17914779518997	0.617766033818364	5.14620037547209	2.65815487976847e-07	6.94163663457218e-05
ENSG00000163815.6	959.342337307985	3.62470681143296	0.757751771306548	4.78350160130022	1.72267518668286e-06	0.000310408841888384
ENSG00000163956.13	1279.12257076238	1.72088231137509	0.440815473741244	3.90386094383166	9.46701880246731e-05	0.00578251035813956
ENSG00000164588.8	387.360892925892	3.89160967692354	0.744256269264794	5.22885709886976	1.70561131103552e-07	5.39182635325423e-05
ENSG00000164651.18	631.362082966598	3.68560957284367	0.82112721986503	4.4884756998428	7.17346049133743e-06	0.000867507279150397
ENSG00000164692.19	59356.524028576	4.50243214560057	0.797660390226311	5.64454773079951	1.65616031482012e-08	7.85325071387993e-06
ENSG00000164932.13	673.689827173894	4.43694262112733	1.00828849561213	4.40046935022665	1.08016984666246e-05	0.00120244009761717
ENSG00000165480.16	92.8660821167379	2.80432384811413	0.651415515661178	4.30496937928747	1.670088343526e-05	0.00163550662293451
ENSG00000166033.13	823.66046682456	2.51649868151826	0.592421387203883	4.24781875852871	2.1586191014924e-05	0.00198684924308831
ENSG00000166130.15	324.342984607306	1.89807147226751	0.435702811607166	4.35634432852555	1.32252673934815e-05	0.00136957524806404
ENSG00000166233.15	3443.77016840608	2.32892560491428	0.538860573892205	4.32194470657294	1.54659952509595e-05	0.00153967827860243
ENSG00000166311.10	360.753192656818	1.79902157316762	0.424733914600047	4.23564380268921	2.27897798446111e-05	0.00203405816547619
ENSG00000166340.18	4077.73875828605	2.17801145188572	0.527064442712074	4.13234374278503	3.59082871639063e-05	0.00282546474413287
ENSG00000167123.20	638.782853180191	2.92986041482253	0.47266970024947	6.1985365536995	5.6990570912585e-10	5.17535796924361e-07
ENSG00000167244.22	2873.93354455335	3.71412338668647	0.965951580869714	3.84504095261419	0.000120532306968462	0.00691678866007874
ENSG00000167397.15	367.621587264754	1.90351799058041	0.403961933738678	4.71212218676968	2.45150307573094e-06	0.000397960665960323
ENSG00000167881.15	1752.86741315874	3.72298050315562	0.72561484819993	5.13079426694673	2.88522122521194e-07	7.26423737010418e-05
ENSG00000168542.16	121377.74338419	5.96264515163762	0.956940862860366	6.23094423391519	4.63632138712854e-10	4.83796656643598e-07
ENSG00000168772.12	1758.26927624405	3.35827121183165	0.647662477872026	5.18521811370894	2.15762202001307e-07	5.98126018132545e-05
ENSG00000168938.6	513.480460226735	1.88773246049416	0.451052896618171	4.18516869007534	2.84954406211758e-05	0.00237712659515263
ENSG00000169181.13	11041.4297277414	4.69486506469416	0.820011919550773	5.72536197676998	1.03213430842566e-08	5.34507248994666e-06
ENSG00000170315.14	1657.00131981472	1.58293402490105	0.361834207351253	4.37474951992143	1.21571992075955e-05	0.00128958773009777
ENSG00000170476.16	459.593648369668	3.39901809241662	0.862436274125088	3.9411817364301	8.10811639832122e-05	0.00509059753941986
ENSG00000170855.4	101.052456682546	1.64353464216147	0.386936783372173	4.24755338026533	2.16117682249463e-05	0.00198684924308831
ENSG00000170955.10	312.508150641528	3.36634863241389	0.606289419939279	5.55237898222112	2.81807804411884e-08	1.26947370692443e-05
ENSG00000171159.5	213.991363724737	2.0629923037722	0.522876915685973	3.94546449055935	7.9645434963258e-05	0.00503554769334367
ENSG00000171475.14	3761.22599427876	3.91468159345913	0.660518484274838	5.92667985326244	3.09120793201487e-09	2.22801902907904e-06
ENSG00000173141.5	188.853096505043	1.4887182879011	0.39909265570234	3.73025728895258	0.000191284334355662	0.00911839264749912
ENSG00000174807.4	1481.50776303159	3.7529922869084	0.80255345034355	4.67631443775097	2.92076648338812e-06	0.000449823002257867
ENSG00000175130.7	527.432292981473	2.24360206916717	0.497409755165952	4.51057110534277	6.46533245047895e-06	0.000805360762309941
ENSG00000175602.4	754.365798153187	2.30036282670832	0.594204285619373	3.87133328112994	0.000108241677669384	0.00637947021768596
ENSG00000175701.11	105.35932478695	2.3962834472057	0.60094326393971	3.98753691237998	6.67628194411097e-05	0.00434295755779551
ENSG00000177700.6	389.958636624983	2.34096807657106	0.583589725576616	4.01132503533723	6.03789154643265e-05	0.00399988116820478
ENSG00000178401.16	58.0553264933765	1.86157373639339	0.388887318423491	4.78692322480461	1.69357582857324e-06	0.000308247907626881
ENSG00000178573.7	1921.09272539015	1.74248196403334	0.368948819036284	4.72282840905902	2.3258707972372e-06	0.000384494182526763
ENSG00000178919.9	103.853718372931	3.31959767862494	0.808266632228915	4.1070576790615	4.00731186458545e-05	0.00300865635366522
ENSG00000179388.9	10773.6728071469	3.32487952935305	0.729892133136332	4.55530259665371	5.23102204756027e-06	0.000698205824259175
ENSG00000179954.16	1651.49964596165	4.13511455898536	0.529577090475931	7.80833354265596	5.79490626158795e-15	1.04418415927553e-10
ENSG00000180596.8	411.847816578116	2.57754518659927	0.578281184648608	4.45725238002601	8.30168448727183e-06	0.000984131926158889
ENSG00000180964.17	344.035284629996	1.60618663752862	0.381938954492664	4.20534909737642	2.60679472419207e-05	0.00222615327655056
ENSG00000181029.9	431.425702771207	2.11477219189816	0.485251638419288	4.35809387225782	1.31200111928449e-05	0.00136957524806404
ENSG00000182117.7	307.636392895498	1.56204095718464	0.403095531226021	3.87511355542361	0.000106574988690424	0.00631702210925244
ENSG00000182492.16	8400.63455687536	3.50434289746635	0.499482783033429	7.01594332478085	2.28402631426001e-12	6.85931169277518e-09
ENSG00000182601.7	422.775571644623	3.95124195503409	0.959995659311419	4.1158956467243	3.85678784860141e-05	0.00293229790058856
ENSG00000183011.14	297.744339214282	1.98144714837901	0.526927326597117	3.76038031881008	0.0001696552281501	0.00846819267600182
ENSG00000183520.12	245.69848473129	1.30896742757968	0.342378780667434	3.82315581890903	0.000131754458954572	0.007251346270685
ENSG00000183615.6	107.638665927605	3.32019697546993	0.886243351916924	3.74637165772631	0.000179410726620344	0.00880989453232841
ENSG00000184661.14	104.646134131116	4.69885387431108	1.10984301559205	4.23380046393719	2.29774834770832e-05	0.00203956292991903
ENSG00000185010.15	1131.2524095244	1.88094737062117	0.327182725825022	5.7489201664855	8.98152108295924e-09	4.90418267860129e-06
ENSG00000185088.14	598.397749919464	1.56558412850277	0.375751815266414	4.16653776480825	3.09260680125687e-05	0.00252152407021935
ENSG00000185633.11	181.298713123734	2.67730386104577	0.720228922873271	3.71729567644266	0.000201366725488085	0.00946528190830809
ENSG00000186395.9	132.313914059816	2.19122514245596	0.532261767621316	4.1168185951972	3.8413818826647e-05	0.00293229790058856
ENSG00000188483.8	357.444808690708	2.81074540714218	0.621678746203525	4.52121843364739	6.14847023706952e-06	0.000785739611359969
ENSG00000196683.12	1038.87044968297	1.3731375725223	0.357298806405976	3.84310707985432	0.00012148643077063	0.00694940951128884
ENSG00000196715.7	16601.7721272221	3.68779257021008	0.67978787170758	5.42491668900565	5.79815772244989e-08	2.27123921740923e-05
ENSG00000197093.11	90.6940649948327	2.2518809081014	0.59905587858226	3.75904984595219	0.000170559857982539	0.0084898289530038
ENSG00000197121.15	8734.38071291474	3.99036964633171	0.76154159517627	5.23985777219178	1.60700403984263e-07	5.17082246320078e-05
ENSG00000198715.13	183.217000835472	1.29990814306525	0.339563288371927	3.82817632994956	0.00012909625810972	0.0071574937688586
ENSG00000198759.12	374.215127883559	3.23014889969264	0.651506826512904	4.95796631476839	7.12349101662834e-07	0.000156534371498324
ENSG00000198797.7	426.356240491059	5.77977146032967	1.07108246789939	5.39619649611571	6.80683996450944e-08	2.55525936084366e-05
ENSG00000198914.5	404.952155940035	3.54900895334197	0.832799225024455	4.26154209405965	2.03021102980359e-05	0.00188568930649644
ENSG00000203685.11	2577.95934175798	4.02009868216702	0.796369782083083	5.04803016464482	4.46388679204857e-07	0.000106352129987909
ENSG00000203760.9	42.4738667475121	2.9280371062548	0.52521053237538	5.57497789126983	2.47561304051565e-08	1.14379670197568e-05
ENSG00000203883.7	631.2218877719	3.42091510929171	0.888105655541715	3.85192357231986	0.000117193603081555	0.00674668221701767
ENSG00000203930.13	14563.6887916013	2.32466020500001	0.577050268724584	4.02852287052575	5.61284012797796e-05	0.00386022008648988
ENSG00000204262.14	11001.6533656069	3.68575938075295	0.751507235567736	4.90448954622306	9.36706097628959e-07	0.000194005829576738
ENSG00000204386.12	334.351773684414	1.27186318390746	0.285751237371171	4.45094549933794	8.54930390364064e-06	0.00100686213751438
ENSG00000204388.7	7106.99392324897	3.42472495557113	0.798393409182936	4.28952057492051	1.79059225498205e-05	0.00170712602341384
ENSG00000204389.10	9493.84885177946	3.44028405376939	0.814319793714374	4.22473342822376	2.39223776983621e-05	0.0020925112803242
ENSG00000204612.1	125.68054379053	3.26555767927971	0.805577491886696	4.05368535264265	5.04170184053521e-05	0.00355084846310126
ENSG00000204822.7	191.978802388846	2.02071528706682	0.472225226249424	4.27913456279335	1.87621411890014e-05	0.00176080740669071
ENSG00000205420.11	217.727177537449	4.88842375295541	1.16871697355683	4.18272675383344	2.88033499345797e-05	0.00239173991922208
ENSG00000206503.14	7769.45818271645	1.85911850511948	0.416507924599506	4.46358495317254	8.05996205584419e-06	0.000961804346253354
ENSG00000211648.2	190.491032453497	4.04362580917435	0.989435681474614	4.08680006682991	4.3736370904166e-05	0.0032431508943299
ENSG00000211663.2	465.45887754616	4.63083797230878	1.13753589536878	4.07093788526778	4.68242347824523e-05	0.00334811859740082
ENSG00000211669.3	95.0086572319357	3.6738695390376	0.894120354639906	4.10892059438373	3.97512714887544e-05	0.00299697975295342
ENSG00000211679.2	1818.19722469575	3.82871105805983	0.888557443765076	4.30890662716917	1.64063610441567e-05	0.00161544382324951
ENSG00000211897.9	2094.69487037122	4.24486842165609	1.11043613801973	3.82270377945919	0.000131996313712452	0.007251346270685
ENSG00000211937.3	120.938090925887	4.39982921507343	0.966712023282248	4.55133391238357	5.3306869131385e-06	0.000706276819763549
